5798,7
5799,1
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,1
5810,7
5811,7
5812,9
5813,7
5814,0
5815,7
5816,2
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,7
5824,0
5825,7
5826,7
5827,15
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,15
5844,7
5845,7
5846,7
5847,7
5848,9
5849,7
5850,7
5851,7
5852,7
5853,17
5854,7
5855,7
5856,7
5857,7
5858,7
5859,15
5860,1
5861,7
5862,18
5863,7
5864,7
5865,7
5866,7
5867,9
5868,7
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,7
5886,9
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,7
5897,4
5898,3
5899,7
5900,7
5901,7
5902,7
5903,7
5904,7
5905,7
5906,7
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,7
5914,7
5915,1
5916,7
5917,7
5918,7
5919,7
5920,4
5921,7
5922,7
5923,7
5924,7
5925,7
5926,1
5927,7
5928,7
5929,9
5930,7
5931,7
5932,7
5933,7
5934,7
5935,0
5936,7
5937,7
5938,7
5939,7
5940,7
5941,7
5942,7
5943,7
5944,7
5945,7
5946,1
5947,7
5948,7
5949,7
5950,7
5951,7
5952,18
5953,7
5954,7
5955,7
5956,7
5957,7
5958,7
5959,1
5960,7
5961,7
5962,7
5963,11
5964,7
5965,7
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,7
5976,7
5977,7
5978,7
5979,17
5980,1
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,7
5988,7
5989,7
5990,7
5991,7
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,7
6004,7
6005,7
6006,4
6007,7
6008,7
6009,7
6010,7
6011,7
6012,7
6013,7
6014,7
6015,4
6016,7
6017,7
6018,7
6019,7
6020,7
6021,7
6022,4
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,7
6030,7
6031,7
6032,7
6033,7
6034,7
6035,15
6036,15
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,7
6045,7
6046,7
6047,7
6048,0
6049,7
6050,7
6051,7
6052,7
6053,7
6054,7
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,7
6064,7
6065,7
6066,7
6067,0
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,7
6075,7
6076,7
6077,7
6078,7
6079,7
6080,7
6081,7
6082,7
6083,15
6084,7
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,1
6097,7
6098,7
6099,7
6100,7
6101,7
6102,7
6103,11
6104,7
6105,1
6106,7
6107,7
6108,2
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,15
6116,15
6117,0
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,7
6125,7
6126,7
6127,7
6128,7
6129,7
6130,15
6131,7
6132,7
6133,7
6134,7
6135,15
6136,7
6137,7
6138,9
6139,7
6140,7
6141,7
6142,7
6143,7
6144,2
6145,7
6146,7
6147,7
6148,12
6149,7
6150,7
6151,7
6152,3
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,7
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,4
6171,7
6172,7
6173,7
6174,1
6175,7
6176,0
6177,12
6178,7
6179,7
6180,7
6181,7
6182,7
6183,7
6184,7
6185,6
6186,7
6187,18
6188,7
6189,7
6190,7
6191,7
6192,7
6193,7
6194,7
6195,7
6196,7
6197,1
6198,7
6199,7
6200,0
6201,7
6202,7
6203,7
6204,7
6205,7
6206,7
6207,7
6208,0
6209,7
6210,7
6211,7
6212,7
6213,7
6214,7
6215,7
6216,7
6217,7
6218,7
6219,7
6220,19
6221,7
6222,2
6223,7
6224,7
6225,7
6226,7
6227,7
6228,7
6229,0
6230,7
6231,7
6232,7
6233,7
6234,7
6235,1
6236,7
6237,4
6238,7
6239,7
6240,7
6241,7
6242,7
6243,2
6244,7
6245,7
6246,7
6247,7
6248,7
6249,15
6250,7
6251,7
6252,7
6253,7
6254,7
6255,7
6256,15
6257,7
6258,15
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,9
6266,7
6267,7
6268,7
6269,7
6270,7
6271,7
6272,7
6273,4
6274,7
6275,7
6276,7
6277,7
6278,7
6279,7
6280,7
6281,7
6282,3
6283,7
6284,7
6285,9
6286,7
6287,7
6288,7
6289,7
6290,7
6291,7
6292,7
6293,7
6294,7
6295,7
6296,7
6297,0
6298,7
6299,7
6300,7
6301,7
6302,4
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,15
6310,2
6311,7
6312,7
6313,7
6314,9
6315,7
6316,7
6317,1
6318,7
6319,7
6320,7
6321,7
6322,15
6323,7
6324,7
6325,7
6326,7
6327,7
6328,7
6329,15
6330,7
6331,7
6332,7
6333,7
6334,7
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,7
6347,7
6348,7
6349,7
6350,7
6351,7
6352,7
6353,7
6354,7
6355,7
6356,7
6357,7
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,7
6365,7
6366,7
6367,7
6368,7
6369,7
6370,7
6371,7
6372,7
6373,7
6374,0
6375,7
6376,7
6377,7
6378,7
6379,7
6380,7
6381,7
6382,7
6383,7
6384,7
6385,15
6386,7
6387,7
6388,7
6389,7
6390,7
6391,9
6392,7
6393,7
6394,7
6395,7
6396,7
6397,9
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,2
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,15
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,3
6433,7
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,1
6446,7
6447,7
6448,7
6449,9
6450,7
6451,7
6452,4
6453,7
6454,7
6455,7
6456,15
6457,7
6458,7
6459,7
6460,7
6461,7
6462,7
6463,7
6464,9
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,7
6473,1
6474,6
6475,7
6476,7
6477,7
6478,7
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,3
6486,7
6487,7
6488,15
6489,7
6490,7
6491,7
6492,7
6493,7
6494,7
6495,7
6496,7
6497,7
6498,9
6499,7
6500,7
6501,7
6502,7
6503,7
6504,7
6505,7
6506,7
6507,7
6508,0
6509,7
6510,1
6511,7
6512,7
6513,7
6514,7
6515,7
6516,7
6517,7
6518,7
6519,7
6520,7
6521,7
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,2
6535,7
6536,7
6537,7
6538,7
6539,7
6540,7
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,7
6563,7
6564,0
6565,3
6566,7
6567,3
6568,1
6569,6
6570,15
6571,2
6572,5
6573,0
6574,15
6575,16
6576,16
6577,0
6578,0
6579,16
6580,4
6581,4
6582,19
6583,15
6584,16
6585,2
6586,8
6587,8
6588,8
6589,8
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,1
6599,8
6600,4
6601,8
6602,8
6603,8
6604,8
6605,9
6606,8
6607,9
6608,17
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,8
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,4
6627,8
6628,8
6629,18
6630,8
6631,8
6632,17
6633,8
6634,8
6635,15
6636,8
6637,8
6638,8
6639,2
6640,8
6641,8
6642,2
6643,8
6644,15
6645,15
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,2
6663,8
6664,8
6665,0
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,15
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,1
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,2
6696,8
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,15
6717,8
6718,8
6719,8
6720,8
6721,0
6722,15
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,2
6732,8
6733,8
6734,8
6735,15
6736,8
6737,9
6738,8
6739,8
6740,4
6741,8
6742,8
6743,8
6744,2
6745,8
6746,2
6747,8
6748,8
6749,0
6750,8
6751,1
6752,4
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,15
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,2
6776,8
6777,8
6778,8
6779,8
6780,8
6781,15
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,0
6808,8
6809,8
6810,1
6811,8
6812,8
6813,5
6814,8
6815,8
6816,8
6817,8
6818,8
6819,8
6820,8
6821,8
6822,8
6823,15
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,5
6841,1
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,1
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,8
6857,8
6858,8
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,2
6877,8
6878,8
6879,8
6880,9
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,8
6891,8
6892,8
6893,3
6894,8
6895,2
6896,12
6897,6
6898,9
6899,9
6900,2
6901,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
6910,8
6911,3
6912,8
6913,8
6914,8
6915,8
6916,8
6917,8
6918,15
6919,1
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,4
6940,15
6941,8
6942,8
6943,8
6944,3
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,0
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,1
6970,1
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,1
6992,8
6993,2
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
7000,15
7001,8
7002,8
7003,8
7004,8
7005,8
7006,9
7007,8
7008,8
7009,8
7010,8
7011,8
7012,1
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,2
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,4
7027,8
7028,8
7029,8
7030,8
7031,8
7032,1
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,0
7040,8
7041,0
7042,8
7043,0
7044,8
7045,8
7046,8
7047,8
7048,15
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,0
7057,8
7058,8
7059,8
7060,2
7061,8
7062,8
7063,8
7064,8
7065,8
7066,9
7067,8
7068,2
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,2
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,15
7094,8
7095,8
7096,8
7097,6
7098,8
7099,2
7100,8
7101,8
7102,8
7103,3
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,0
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,4
7136,8
7137,1
7138,8
7139,8
7140,4
7141,8
7142,8
7143,8
7144,8
7145,8
7146,1
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,0
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,9
7178,8
7179,2
7180,8
7181,2
7182,8
7183,8
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,9
7191,8
7192,8
7193,8
7194,2
7195,8
7196,4
7197,8
7198,5
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,0
7206,8
7207,9
7208,8
7209,8
7210,8
7211,4
7212,8
7213,8
7214,8
7215,8
7216,4
7217,6
7218,8
7219,8
7220,1
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,1
7233,8
7234,8
7235,8
7236,9
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,1
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,9
7259,8
7260,8
7261,8
7262,4
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,1
7272,8
7273,1
7274,8
7275,2
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,8
7286,8
7287,8
7288,8
7289,15
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,2
7301,8
7302,8
7303,8
7304,9
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,9
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,2
7335,8
7336,8
7337,1
7338,8
7339,2
7340,8
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,15
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,0
7362,8
7363,8
7364,8
7365,0
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,9
7379,8
7380,8
7381,8
7382,8
7383,8
7384,2
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,1
7396,8
7397,8
7398,8
7399,9
7400,8
7401,2
7402,8
7403,8
7404,8
7405,8
7406,8
7407,8
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,8
7419,8
7420,8
7421,8
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,8
7430,8
7431,8
7432,9
7433,2
7434,8
7435,2
7436,8
7437,8
7438,8
7439,8
7440,8
7441,9
7442,8
7443,8
7444,4
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,8
7454,8
7455,8
7456,1
7457,8
7458,8
7459,12
7460,8
7461,8
7462,8
7463,8
7464,7
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,0
7478,8
7479,8
7480,8
7481,8
7482,8
7483,8
7484,8
7485,8
7486,8
7487,8
7488,8
7489,15
7490,8
7491,8
7492,8
7493,0
7494,8
7495,4
7496,8
7497,8
7498,9
7499,8
7500,8
7501,8
7502,8
7503,10
7504,10
7505,2
7506,10
7507,10
7508,10
7509,10
7510,3
7511,10
7512,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,9
7519,1
7520,10
7521,10
7522,10
7523,0
7524,10
7525,15
7526,15
7527,9
7528,10
7529,10
7530,10
7531,10
7532,10
7533,10
7534,10
7535,10
7536,10
7537,10
7538,10
7539,2
7540,7
7541,2
7542,10
7543,10
7544,10
7545,10
7546,10
7547,10
7548,10
7549,10
7550,10
7551,10
7552,10
7553,10
7554,10
7555,4
7556,10
7557,10
7558,10
7559,10
7560,10
7561,9
7562,10
7563,10
7564,3
7565,10
7566,10
7567,10
7568,10
7569,10
7570,10
7571,10
7572,10
7573,10
7574,10
7575,10
7576,10
7577,10
7578,10
7579,10
7580,10
7581,10
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,2
7589,10
7590,10
7591,10
7592,10
7593,10
7594,10
7595,10
7596,10
7597,10
7598,2
7599,10
7600,10
7601,10
7602,10
7603,2
7604,10
7605,9
7606,10
7607,10
7608,10
7609,10
7610,10
7611,10
7612,10
7613,4
7614,10
7615,10
7616,10
7617,10
7618,10
7619,10
7620,2
7621,1
7622,1
7623,10
7624,10
7625,10
7626,10
7627,10
7628,10
7629,10
7630,10
7631,10
7632,10
7633,4
7634,10
7635,10
7636,10
7637,10
7638,10
7639,2
7640,10
7641,10
7642,10
7643,10
7644,0
7645,10
7646,10
7647,10
7648,0
7649,10
7650,10
7651,10
7652,10
7653,10
7654,10
7655,10
7656,10
7657,10
7658,10
7659,10
7660,9
7661,0
7662,10
7663,10
7664,0
7665,10
7666,10
7667,10
7668,10
7669,10
7670,10
7671,10
7672,10
7673,10
7674,0
7675,10
7676,10
7677,10
7678,9
7679,10
7680,10
7681,10
7682,10
7683,15
7684,10
7685,9
7686,10
7687,4
7688,10
7689,10
7690,10
7691,10
7692,0
7693,10
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,11
7710,10
7711,10
7712,10
7713,1
7714,10
7715,9
7716,10
7717,1
7718,10
7719,10
7720,10
7721,10
7722,10
7723,10
7724,10
7725,10
7726,10
7727,10
7728,10
7729,10
7730,15
7731,10
7732,10
7733,10
7734,10
7735,10
7736,10
7737,10
7738,10
7739,10
7740,10
7741,10
7742,10
7743,10
7744,10
7745,10
7746,4
7747,10
7748,10
7749,10
7750,10
7751,10
7752,10
7753,10
7754,10
7755,10
7756,10
7757,10
7758,10
7759,10
7760,10
7761,10
7762,10
7763,10
7764,1
7765,10
7766,10
7767,10
7768,1
7769,10
7770,10
7771,10
7772,10
7773,10
7774,10
7775,10
7776,10
7777,10
7778,10
7779,10
7780,10
7781,10
7782,10
7783,10
7784,10
7785,10
7786,1
7787,10
7788,10
7789,10
7790,10
7791,10
7792,10
7793,10
7794,10
7795,4
7796,0
7797,0
7798,10
7799,10
7800,10
7801,10
7802,10
7803,10
7804,10
7805,10
7806,10
7807,9
7808,10
7809,10
7810,10
7811,9
7812,10
7813,3
7814,10
7815,10
7816,10
7817,9
7818,10
7819,10
7820,10
7821,10
7822,10
7823,10
7824,10
7825,10
7826,10
7827,10
7828,10
7829,10
7830,10
7831,10
7832,10
7833,10
7834,10
7835,0
7836,10
7837,10
7838,10
7839,10
7840,10
7841,10
7842,10
7843,10
7844,2
7845,10
7846,10
7847,10
7848,10
7849,10
7850,10
7851,10
7852,10
7853,10
7854,10
7855,10
7856,0
7857,10
7858,10
7859,10
7860,9
7861,10
7862,10
7863,10
7864,10
7865,10
7866,10
7867,9
7868,0
7869,10
7870,10
7871,10
7872,10
7873,10
7874,10
7875,10
7876,10
7877,10
7878,4
7879,1
7880,10
7881,10
7882,10
7883,10
7884,10
7885,10
7886,10
7887,10
7888,10
7889,10
7890,10
7891,10
7892,10
7893,10
7894,3
7895,10
7896,10
7897,10
7898,15
7899,10
7900,10
7901,10
7902,10
7903,10
7904,10
7905,10
7906,10
7907,10
7908,10
7909,10
7910,15
7911,10
7912,1
7913,10
7914,10
7915,10
7916,10
7917,10
7918,10
7919,10
7920,10
7921,10
7922,10
7923,10
7924,10
7925,10
7926,10
7927,10
7928,10
7929,10
7930,10
7931,10
7932,10
7933,10
7934,9
7935,2
7936,2
7937,10
7938,10
7939,10
7940,10
7941,6
7942,1
7943,1
7944,9
7945,10
7946,1
7947,10
7948,10
7949,10
7950,10
7951,10
7952,10
7953,10
7954,4
7955,1
7956,10
7957,10
7958,10
7959,10
7960,10
7961,15
7962,10
7963,10
7964,10
7965,10
7966,10
7967,10
7968,10
7969,10
7970,10
7971,4
7972,10
7973,10
7974,10
7975,2
7976,10
7977,10
7978,10
7979,10
7980,10
7981,10
7982,10
7983,10
7984,10
7985,10
7986,10
7987,10
7988,9
7989,10
7990,10
7991,10
7992,10
7993,10
7994,10
7995,10
7996,10
7997,10
7998,10
7999,10
8000,10
8001,4
8002,10
8003,10
8004,10
8005,1
8006,10
8007,10
8008,10
8009,9
8010,9
8011,10
8012,10
8013,10
8014,10
8015,10
8016,7
8017,10
8018,10
8019,10
8020,2
8021,10
8022,10
8023,10
8024,10
8025,10
8026,10
8027,3
8028,10
8029,10
8030,10
8031,10
8032,6
8033,10
8034,1
8035,10
8036,10
8037,15
8038,10
8039,1
8040,10
8041,10
8042,10
8043,15
8044,2
8045,10
8046,1
8047,10
8048,10
8049,10
8050,10
8051,10
8052,10
8053,10
8054,10
8055,9
8056,10
8057,10
8058,9
8059,9
8060,9
8061,1
8062,10
8063,10
8064,10
8065,10
8066,10
8067,10
8068,10
8069,10
8070,10
8071,10
8072,10
8073,10
8074,10
8075,10
8076,10
8077,10
8078,10
8079,10
8080,10
8081,10
8082,10
8083,2
8084,10
8085,10
8086,10
8087,10
8088,10
8089,10
8090,10
8091,10
8092,10
8093,10
8094,10
8095,10
8096,10
8097,10
8098,10
8099,10
8100,10
8101,10
8102,10
8103,10
8104,2
8105,4
8106,10
8107,10
8108,10
8109,10
8110,10
8111,10
8112,10
8113,10
8114,10
8115,10
8116,10
8117,10
8118,10
8119,10
8120,10
8121,10
8122,2
8123,10
8124,10
8125,10
8126,10
8127,10
8128,10
8129,10
8130,10
8131,10
8132,10
8133,10
8134,9
8135,10
8136,10
8137,10
8138,10
8139,10
8140,10
8141,10
8142,10
8143,10
8144,10
8145,10
8146,10
8147,10
8148,10
8149,10
8150,10
8151,10
8152,10
8153,10
8154,10
8155,10
8156,10
8157,10
8158,1
8159,10
8160,10
8161,10
8162,4
8163,2
8164,10
8165,10
8166,10
8167,10
8168,10
8169,10
8170,10
8171,10
8172,10
8173,10
8174,10
8175,10
8176,10
8177,10
8178,10
8179,10
8180,9
8181,10
8182,10
8183,10
8184,15
8185,10
8186,10
8187,10
8188,10
8189,10
8190,10
8191,10
8192,3
8193,10
8194,2
8195,10
8196,10
8197,10
8198,10
8199,15
8200,10
8201,10
8202,10
8203,10
8204,10
8205,10
8206,10
8207,9
8208,10
8209,10
8210,10
8211,10
8212,10
8213,10
8214,10
8215,10
8216,10
8217,10
8218,10
8219,10
8220,10
8221,10
8222,10
8223,10
8224,10
8225,10
8226,10
8227,10
8228,10
8229,10
8230,10
8231,10
8232,10
8233,10
8234,10
8235,10
8236,10
8237,15
8238,10
8239,10
8240,10
8241,15
8242,10
8243,10
8244,10
8245,10
8246,10
8247,4
8248,10
8249,4
8250,0
8251,10
8252,10
8253,10
8254,1
8255,10
8256,10
8257,2
8258,10
8259,10
8260,10
8261,10
8262,10
8263,10
8264,10
8265,10
8266,10
8267,2
8268,10
8269,10
8270,10
8271,10
8272,0
8273,10
8274,10
8275,10
8276,10
8277,10
8278,15
8279,10
8280,15
8281,0
8282,10
8283,10
8284,0
8285,10
8286,10
8287,10
8288,10
8289,10
8290,10
8291,2
8292,4
8293,10
8294,10
8295,10
8296,10
8297,10
8298,10
8299,10
8300,10
8301,10
8302,10
8303,10
8304,10
8305,10
8306,10
8307,10
8308,1
8309,10
8310,10
8311,10
8312,10
8313,10
8314,10
8315,10
8316,10
8317,10
8318,10
8319,10
8320,10
8321,10
8322,10
8323,10
8324,10
8325,10
8326,15
8327,10
8328,10
8329,10
8330,10
8331,10
8332,10
8333,10
8334,10
8335,10
8336,10
8337,15
8338,10
8339,10
8340,10
8341,10
8342,10
8343,10
8344,10
8345,1
8346,18
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,10
8357,10
8358,10
8359,10
8360,10
8361,10
8362,10
8363,10
8364,10
8365,10
8366,10
8367,10
8368,10
8369,15
8370,10
8371,10
8372,10
8373,10
8374,10
8375,10
8376,10
8377,10
8378,10
8379,10
8380,10
8381,10
8382,10
8383,10
8384,10
8385,10
8386,10
8387,10
8388,10
8389,10
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,10
8405,10
8406,10
8407,2
8408,1
8409,10
8410,2
8411,10
8412,2
8413,10
8414,10
8415,10
8416,10
8417,10
8418,2
8419,15
8420,10
8421,10
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,1
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,4
8442,15
8443,15
8444,4
8445,3
8446,2
8447,9
8448,9
8449,2
8450,15
8451,16
8452,18
8453,15
8454,15
8455,1
8456,19
8457,6
8458,2
8459,13
8460,19
8461,0
8462,0
8463,9
8464,0
8465,3
8466,1
8467,2
8468,1
8469,5
8470,1
8471,9
8472,2
8473,9
8474,4
8475,2
8476,0
8477,0
8478,19
8479,5
8480,16
8481,18
8482,3
8483,7
8484,4
8485,1
8486,13
8487,17
8488,6
8489,0
8490,18
8491,9
8492,4
8493,1
8494,15
8495,9
8496,2
8497,15
8498,18
8499,9
8500,7
8501,12
8502,4
8503,9
8504,2
8505,9
8506,2
8507,15
8508,2
8509,7
8510,3
8511,7
8512,9
8513,3
8514,11
8515,11
8516,11
8517,2
8518,3
8519,11
8520,11
8521,11
8522,11
8523,11
8524,11
8525,11
8526,11
8527,11
8528,11
8529,11
8530,11
8531,11
8532,11
8533,11
8534,11
8535,11
8536,11
8537,11
8538,11
8539,11
8540,11
8541,11
8542,11
8543,11
8544,11
8545,11
8546,11
8547,11
8548,11
8549,11
8550,11
8551,15
8552,11
8553,11
8554,11
8555,11
8556,11
8557,15
8558,11
8559,11
8560,11
8561,11
8562,11
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,2
8571,2
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,11
8579,11
8580,3
8581,11
8582,11
8583,11
8584,11
8585,11
8586,11
8587,0
8588,11
8589,11
8590,11
8591,11
8592,11
8593,11
8594,11
8595,11
8596,2
8597,11
