5798,6
5799,11
5800,8
5801,4
5802,11
5803,18
5804,11
5805,15
5806,4
5807,2
5808,11
5809,11
5810,12
5811,12
5812,1
5813,6
5814,18
5815,19
5816,12
5817,8
5818,17
5819,9
5820,17
5821,14
5822,4
5823,19
5824,5
5825,1
5826,5
5827,15
5828,17
5829,3
5830,17
5831,4
5832,15
5833,18
5834,16
5835,0
5836,1
5837,6
5838,10
5839,17
5840,2
5841,17
5842,17
5843,14
5844,6
5845,11
5846,13
5847,17
5848,9
5849,6
5850,14
5851,18
5852,2
5853,10
5854,10
5855,14
5856,3
5857,1
5858,15
5859,15
5860,16
5861,13
5862,12
5863,3
5864,2
5865,15
5866,6
5867,1
5868,6
5869,12
5870,17
5871,5
5872,4
5873,5
5874,2
5875,14
5876,4
5877,2
5878,6
5879,7
5880,17
5881,17
5882,13
5883,8
5884,0
5885,4
5886,18
5887,13
5888,6
5889,8
5890,18
5891,11
5892,8
5893,11
5894,1
5895,15
5896,18
5897,19
5898,4
5899,3
5900,6
5901,14
5902,0
5903,2
5904,16
5905,15
5906,2
5907,17
5908,9
5909,14
5910,19
5911,18
5912,12
5913,12
5914,1
5915,3
5916,19
5917,6
5918,8
5919,14
5920,4
5921,13
5922,15
5923,5
5924,14
5925,4
5926,3
5927,19
5928,15
5929,1
5930,3
5931,14
5932,16
5933,19
5934,15
5935,0
5936,17
5937,2
5938,12
5939,6
5940,4
5941,17
5942,17
5943,19
5944,11
5945,15
5946,6
5947,14
5948,18
5949,7
5950,16
5951,8
5952,10
5953,3
5954,0
5955,6
5956,8
5957,14
5958,17
5959,6
5960,8
5961,8
5962,17
5963,5
5964,4
5965,5
5966,16
5967,10
5968,6
5969,1
5970,8
5971,14
5972,19
5973,11
5974,6
5975,18
5976,15
5977,14
5978,1
5979,17
5980,6
5981,8
5982,15
5983,15
5984,19
5985,0
5986,9
5987,0
5988,2
5989,15
5990,14
5991,18
5992,4
5993,4
5994,5
5995,6
5996,4
5997,3
5998,7
5999,4
6000,4
6001,19
6002,6
6003,18
6004,16
6005,14
6006,4
6007,15
6008,18
6009,14
6010,5
6011,16
6012,7
6013,0
6014,2
6015,14
6016,4
6017,14
6018,17
6019,2
6020,4
6021,15
6022,19
6023,12
6024,18
6025,10
6026,15
6027,7
6028,4
6029,18
6030,12
6031,19
6032,18
6033,4
6034,1
6035,17
6036,15
6037,0
6038,12
6039,12
6040,11
6041,3
6042,8
6043,3
6044,13
6045,0
6046,0
6047,1
6048,0
6049,17
6050,7
6051,3
6052,2
6053,15
6054,15
6055,13
6056,12
6057,1
6058,4
6059,16
6060,6
6061,11
6062,15
6063,11
6064,7
6065,8
6066,15
6067,16
6068,14
6069,9
6070,2
6071,18
6072,7
6073,18
6074,0
6075,15
6076,13
6077,0
6078,9
6079,6
6080,12
6081,17
6082,11
6083,17
6084,7
6085,12
6086,13
6087,2
6088,12
6089,4
6090,14
6091,2
6092,16
6093,8
6094,2
6095,15
6096,11
6097,5
6098,5
6099,2
6100,2
6101,15
6102,15
6103,18
6104,2
6105,11
6106,17
6107,19
6108,12
6109,10
6110,13
6111,10
6112,16
6113,11
6114,11
6115,15
6116,15
6117,0
6118,11
6119,16
6120,5
6121,7
6122,17
6123,5
6124,17
6125,6
6126,1
6127,2
6128,4
6129,16
6130,17
6131,3
6132,1
6133,14
6134,16
6135,15
6136,2
6137,3
6138,1
6139,15
6140,15
6141,7
6142,16
6143,7
6144,13
6145,19
6146,11
6147,3
6148,10
6149,15
6150,2
6151,14
6152,4
6153,2
6154,14
6155,19
6156,5
6157,1
6158,18
6159,14
6160,9
6161,18
6162,5
6163,9
6164,10
6165,16
6166,4
6167,18
6168,19
6169,9
6170,4
6171,19
6172,17
6173,6
6174,11
6175,14
6176,7
6177,2
6178,12
6179,1
6180,13
6181,15
6182,0
6183,3
6184,4
6185,5
6186,17
6187,2
6188,18
6189,5
6190,18
6191,3
6192,7
6193,17
6194,13
6195,15
6196,12
6197,16
6198,5
6199,15
6200,7
6201,16
6202,3
6203,1
6204,0
6205,1
6206,2
6207,18
6208,12
6209,14
6210,18
6211,9
6212,9
6213,17
6214,6
6215,9
6216,12
6217,2
6218,19
6219,12
6220,8
6221,2
6222,12
6223,10
6224,19
6225,14
6226,7
6227,1
6228,5
6229,16
6230,10
6231,7
6232,3
6233,7
6234,15
6235,11
6236,3
6237,19
6238,11
6239,19
6240,14
6241,17
6242,5
6243,13
6244,1
6245,4
6246,1
6247,7
6248,3
6249,14
6250,16
6251,18
6252,14
6253,16
6254,15
6255,4
6256,15
6257,19
6258,14
6259,6
6260,2
6261,4
6262,16
6263,19
6264,4
6265,9
6266,8
6267,1
6268,3
6269,16
6270,19
6271,4
6272,8
6273,14
6274,16
6275,14
6276,13
6277,15
6278,14
6279,11
6280,4
6281,1
6282,2
6283,19
6284,16
6285,9
6286,4
6287,2
6288,17
6289,0
6290,15
6291,12
6292,15
6293,14
6294,5
6295,6
6296,1
6297,0
6298,5
6299,4
6300,15
6301,13
6302,19
6303,8
6304,16
6305,19
6306,17
6307,2
6308,13
6309,15
6310,12
6311,13
6312,12
6313,3
6314,4
6315,18
6316,12
6317,12
6318,2
6319,0
6320,2
6321,5
6322,17
6323,1
6324,6
6325,8
6326,15
6327,2
6328,5
6329,14
6330,5
6331,2
6332,1
6333,6
6334,19
6335,16
6336,2
6337,17
6338,15
6339,16
6340,3
6341,16
6342,7
6343,15
6344,7
6345,2
6346,2
6347,14
6348,12
6349,17
6350,16
6351,13
6352,7
6353,9
6354,12
6355,14
6356,18
6357,12
6358,11
6359,2
6360,6
6361,18
6362,15
6363,10
6364,5
6365,11
6366,9
6367,2
6368,15
6369,10
6370,0
6371,14
6372,0
6373,0
6374,18
6375,6
6376,13
6377,12
6378,11
6379,2
6380,16
6381,2
6382,18
6383,15
6384,9
6385,7
6386,18
6387,13
6388,3
6389,11
6390,11
6391,1
6392,15
6393,4
6394,15
6395,13
6396,4
6397,18
6398,9
6399,6
6400,13
6401,12
6402,15
6403,4
6404,2
6405,11
6406,3
6407,7
6408,12
6409,11
6410,13
6411,18
6412,15
6413,18
6414,5
6415,17
6416,15
6417,14
6418,2
6419,8
6420,5
6421,13
6422,18
6423,15
6424,7
6425,9
6426,18
6427,2
6428,6
6429,9
6430,7
6431,15
6432,14
6433,2
6434,11
6435,8
6436,6
6437,10
6438,15
6439,2
6440,3
6441,19
6442,0
6443,7
6444,18
6445,16
6446,16
6447,12
6448,4
6449,18
6450,5
6451,15
6452,19
6453,10
6454,3
6455,14
6456,17
6457,6
6458,8
6459,13
6460,11
6461,18
6462,3
6463,18
6464,18
6465,16
6466,4
6467,15
6468,8
6469,6
6470,7
6471,11
6472,10
6473,11
6474,5
6475,13
6476,19
6477,5
6478,14
6479,8
6480,12
6481,5
6482,1
6483,0
6484,14
6485,2
6486,4
6487,14
6488,15
6489,5
6490,3
6491,16
6492,8
6493,3
6494,2
6495,15
6496,17
6497,19
6498,9
6499,9
6500,8
6501,2
6502,12
6503,2
6504,11
6505,10
6506,9
6507,14
6508,16
6509,4
6510,16
6511,13
6512,13
6513,0
6514,4
6515,5
6516,5
6517,11
6518,3
6519,8
6520,17
6521,3
6522,2
6523,11
6524,5
6525,2
6526,14
6527,2
6528,1
6529,18
6530,16
6531,19
6532,8
6533,16
6534,13
6535,17
6536,0
6537,19
6538,7
6539,14
6540,13
6541,13
6542,3
6543,8
6544,16
6545,15
6546,1
6547,16
6548,7
6549,12
6550,10
6551,17
6552,14
6553,0
6554,1
6555,10
6556,17
6557,2
6558,8
6559,1
6560,8
6561,15
6562,15
6563,4
6564,0
6565,2
6566,18
6567,14
6568,6
6569,5
6570,13
6571,12
6572,2
6573,5
6574,15
6575,18
6576,17
6577,5
6578,0
6579,3
6580,19
6581,19
6582,12
6583,17
6584,1
6585,12
6586,3
6587,17
6588,6
6589,15
6590,0
6591,17
6592,13
6593,12
6594,1
6595,18
6596,13
6597,17
6598,1
6599,5
6600,14
6601,13
6602,10
6603,12
6604,13
6605,9
6606,2
6607,9
6608,3
6609,13
6610,19
6611,19
6612,17
6613,12
6614,4
6615,16
6616,16
6617,0
6618,3
6619,6
6620,2
6621,13
6622,19
6623,19
6624,5
6625,12
6626,5
6627,16
6628,15
6629,18
6630,12
6631,1
6632,17
6633,14
6634,4
6635,15
6636,18
6637,16
6638,0
6639,8
6640,15
6641,15
6642,12
6643,6
6644,15
6645,15
6646,13
6647,16
6648,2
6649,2
6650,18
6651,13
6652,14
6653,2
6654,12
6655,14
6656,3
6657,0
6658,2
6659,1
6660,1
6661,0
6662,13
6663,16
6664,19
6665,0
6666,14
6667,17
6668,13
6669,14
6670,3
6671,11
6672,14
6673,0
6674,11
6675,3
6676,16
6677,14
6678,16
6679,1
6680,11
6681,11
6682,11
6683,10
6684,0
6685,19
6686,15
6687,7
6688,7
6689,6
6690,12
6691,5
6692,0
6693,6
6694,16
6695,8
6696,7
6697,14
6698,12
6699,8
6700,15
6701,12
6702,2
6703,4
6704,15
6705,17
6706,6
6707,9
6708,8
6709,2
6710,17
6711,5
6712,15
6713,16
6714,12
6715,1
6716,15
6717,18
6718,11
6719,19
6720,1
6721,0
6722,17
6723,16
6724,11
6725,14
6726,13
6727,3
6728,7
6729,9
6730,8
6731,13
6732,1
6733,14
6734,4
6735,15
6736,17
6737,9
6738,0
6739,4
6740,4
6741,18
6742,7
6743,5
6744,13
6745,8
6746,8
6747,1
6748,14
6749,18
6750,10
6751,3
6752,19
6753,15
6754,0
6755,4
6756,14
6757,8
6758,11
6759,11
6760,7
6761,0
6762,11
6763,5
6764,7
6765,15
6766,16
6767,2
6768,5
6769,8
6770,7
6771,5
6772,16
6773,17
6774,15
6775,12
6776,6
6777,11
6778,0
6779,2
6780,13
6781,14
6782,6
6783,1
6784,3
6785,3
6786,13
6787,19
6788,4
6789,10
6790,14
6791,15
6792,11
6793,3
6794,6
6795,16
6796,1
6797,2
6798,11
6799,15
6800,11
6801,5
6802,2
6803,15
6804,11
6805,5
6806,16
6807,12
6808,5
6809,11
6810,6
6811,16
6812,8
6813,5
6814,14
6815,2
6816,6
6817,16
6818,13
6819,5
6820,1
6821,8
6822,10
6823,15
6824,6
6825,0
6826,3
6827,15
6828,10
6829,12
6830,7
6831,7
6832,16
6833,5
6834,5
6835,16
6836,2
6837,10
6838,8
6839,9
6840,3
6841,6
6842,15
6843,16
6844,15
6845,5
6846,3
6847,1
6848,17
6849,3
6850,12
6851,0
6852,2
6853,10
6854,17
6855,14
6856,12
6857,16
6858,2
6859,6
6860,7
6861,5
6862,12
6863,12
6864,0
6865,4
6866,19
6867,5
6868,7
6869,3
6870,15
6871,9
6872,18
6873,1
6874,18
6875,10
6876,12
6877,10
6878,7
6879,10
6880,9
6881,14
6882,16
6883,17
6884,15
6885,13
6886,8
6887,3
6888,14
6889,17
6890,3
6891,2
6892,19
6893,14
6894,7
6895,12
6896,2
6897,5
6898,9
6899,9
6900,17
6901,7
6902,1
6903,17
6904,18
6905,6
6906,9
6907,11
6908,0
6909,1
6910,5
6911,2
6912,12
6913,12
6914,0
6915,11
6916,3
6917,5
6918,15
6919,11
6920,6
6921,2
6922,18
6923,3
6924,14
6925,6
6926,13
6927,6
6928,7
6929,2
6930,5
6931,16
6932,11
6933,15
6934,4
6935,19
6936,17
6937,10
6938,2
6939,19
6940,15
6941,15
6942,12
6943,4
6944,3
6945,8
6946,0
6947,17
6948,1
6949,9
6950,9
6951,7
6952,18
6953,17
6954,2
6955,15
6956,17
6957,2
6958,17
6959,7
6960,3
6961,18
6962,16
6963,4
6964,1
6965,2
6966,18
6967,3
6968,10
6969,11
6970,16
6971,12
6972,19
6973,0
6974,18
6975,3
6976,6
6977,19
6978,6
6979,18
6980,15
6981,7
6982,4
6983,14
6984,5
6985,3
6986,14
6987,8
6988,12
6989,3
6990,10
6991,3
6992,14
6993,12
6994,14
6995,0
6996,12
6997,18
6998,9
6999,6
7000,15
7001,19
7002,8
7003,4
7004,15
7005,7
7006,1
7007,15
7008,12
7009,15
7010,19
7011,15
7012,11
7013,3
7014,13
7015,3
7016,12
7017,1
7018,9
7019,12
7020,2
7021,4
7022,1
7023,13
7024,18
7025,13
7026,19
7027,19
7028,8
7029,8
7030,12
7031,2
7032,11
7033,14
7034,2
7035,16
7036,12
7037,14
7038,7
7039,0
7040,18
7041,5
7042,16
7043,7
7044,9
7045,9
7046,15
7047,13
7048,15
7049,4
7050,7
7051,3
7052,8
7053,5
7054,2
7055,4
7056,16
7057,19
7058,10
7059,1
7060,8
7061,6
7062,4
7063,12
7064,0
7065,4
7066,1
7067,12
7068,10
7069,16
7070,7
7071,8
7072,16
7073,5
7074,18
7075,9
7076,12
7077,4
7078,2
7079,14
7080,19
7081,1
7082,3
7083,10
7084,11
7085,10
7086,7
7087,12
7088,9
7089,10
7090,2
7091,5
7092,18
7093,3
7094,17
7095,8
7096,10
7097,2
7098,15
7099,12
7100,12
7101,18
7102,13
7103,8
7104,15
7105,9
7106,10
7107,19
7108,16
7109,4
7110,4
7111,0
7112,12
7113,6
7114,17
7115,4
7116,5
7117,12
7118,2
7119,17
7120,11
7121,3
7122,18
7123,5
7124,2
7125,14
7126,6
7127,6
7128,10
7129,16
7130,5
7131,2
7132,12
7133,0
7134,17
7135,4
7136,18
7137,16
7138,6
7139,1
7140,4
7141,18
7142,2
7143,0
7144,10
7145,16
7146,6
7147,10
7148,11
7149,18
7150,18
7151,5
7152,4
7153,16
7154,18
7155,13
7156,0
7157,2
7158,4
7159,19
7160,19
7161,19
7162,15
7163,15
7164,3
7165,0
7166,2
7167,1
7168,18
7169,18
7170,12
7171,11
7172,17
7173,6
7174,15
7175,19
7176,3
7177,18
7178,2
7179,13
7180,15
7181,12
7182,11
7183,18
7184,0
7185,2
7186,5
7187,17
7188,0
7189,14
7190,1
7191,16
7192,3
7193,5
7194,12
7195,7
7196,19
7197,16
7198,2
7199,11
7200,8
7201,15
7202,8
7203,14
7204,2
7205,7
7206,12
7207,9
7208,13
7209,19
7210,13
7211,19
7212,3
7213,15
7214,0
7215,7
7216,4
7217,5
7218,7
7219,11
7220,6
7221,14
7222,6
7223,13
7224,19
7225,8
7226,18
7227,15
7228,13
7229,2
7230,13
7231,2
7232,3
7233,7
7234,2
7235,17
7236,4
7237,12
7238,2
7239,6
7240,17
7241,8
7242,14
7243,8
7244,4
7245,2
7246,18
7247,1
7248,6
7249,6
7250,9
7251,15
7252,16
7253,9
7254,0
7255,4
7256,14
7257,11
7258,1
7259,3
7260,12
7261,9
7262,4
7263,6
7264,2
7265,2
7266,3
7267,1
7268,17
7269,1
7270,0
7271,6
7272,16
7273,16
7274,10
7275,2
7276,12
7277,19
7278,8
7279,4
7280,2
7281,1
7282,5
7283,11
7284,9
7285,12
7286,11
7287,6
7288,3
7289,15
7290,15
7291,17
7292,4
7293,15
7294,15
7295,11
7296,12
7297,14
7298,6
7299,11
7300,8
7301,15
7302,12
7303,14
7304,18
7305,19
7306,19
7307,11
7308,1
7309,2
7310,3
7311,12
7312,0
7313,17
7314,2
7315,0
7316,9
7317,15
7318,2
7319,1
7320,6
7321,1
7322,16
7323,18
7324,15
7325,15
7326,16
7327,7
7328,4
7329,17
7330,2
7331,1
7332,18
7333,11
7334,12
7335,13
7336,15
7337,6
7338,17
7339,12
7340,2
7341,13
7342,4
7343,14
7344,18
7345,0
7346,6
7347,3
7348,9
7349,13
7350,1
7351,4
7352,13
7353,9
7354,18
7355,13
7356,15
7357,8
7358,6
7359,14
7360,6
7361,0
7362,12
7363,4
7364,3
7365,0
7366,13
7367,1
7368,15
7369,11
7370,7
7371,9
7372,2
7373,6
7374,2
7375,14
7376,8
7377,5
7378,4
7379,14
7380,10
7381,5
7382,0
7383,2
7384,13
7385,1
7386,2
7387,8
7388,12
7389,4
7390,4
7391,17
7392,13
7393,0
7394,13
7395,6
7396,13
7397,0
7398,19
7399,9
7400,6
7401,10
7402,14
7403,17
7404,10
7405,9
7406,14
7407,17
7408,1
7409,19
7410,1
7411,9
7412,11
7413,15
7414,12
7415,13
7416,17
7417,8
7418,13
7419,5
7420,9
7421,16
7422,8
7423,13
7424,2
7425,1
7426,10
7427,0
7428,1
7429,14
7430,8
7431,14
7432,1
7433,13
7434,1
7435,10
7436,2
7437,8
7438,2
7439,9
7440,10
7441,9
7442,12
7443,17
7444,4
7445,10
7446,9
7447,19
7448,12
7449,18
7450,7
7451,9
7452,3
7453,4
7454,12
7455,11
7456,11
7457,18
7458,4
7459,2
7460,10
7461,12
7462,10
7463,14
7464,16
7465,14
7466,11
7467,4
7468,10
7469,4
7470,2
7471,19
7472,1
7473,3
7474,2
7475,5
7476,1
7477,16
7478,2
7479,12
7480,2
7481,16
7482,18
7483,0
7484,19
7485,13
7486,4
7487,15
7488,10
7489,15
7490,2
7491,9
7492,2
7493,12
7494,2
7495,4
7496,10
7497,17
7498,1
7499,6
7500,5
7501,6
7502,10
7503,5
7504,14
7505,8
7506,16
7507,18
7508,7
7509,4
7510,14
7511,19
7512,0
7513,13
7514,6
7515,6
7516,12
7517,10
7518,9
7519,11
7520,13
7521,14
7522,16
7523,0
7524,14
7525,17
7526,15
7527,9
7528,4
7529,12
7530,6
7531,13
7532,10
7533,15
7534,0
7535,13
7536,14
7537,10
7538,15
7539,2
7540,14
7541,12
7542,5
7543,3
7544,3
7545,13
7546,18
7547,10
7548,1
7549,8
7550,16
7551,13
7552,6
7553,11
7554,11
7555,5
7556,19
7557,14
7558,9
7559,10
7560,1
7561,9
7562,11
7563,11
7564,8
7565,19
7566,18
7567,7
7568,12
7569,12
7570,8
7571,19
7572,10
7573,13
7574,4
7575,14
7576,9
7577,10
7578,19
7579,12
7580,3
7581,17
7582,9
7583,2
7584,5
7585,3
7586,1
7587,1
7588,5
7589,17
7590,15
7591,2
7592,17
7593,12
7594,10
7595,5
7596,4
7597,13
7598,13
7599,6
7600,7
7601,11
7602,6
7603,10
7604,10
7605,1
7606,4
7607,7
7608,14
7609,19
7610,14
7611,16
7612,13
7613,8
7614,12
7615,5
7616,16
7617,10
7618,10
7619,5
7620,12
7621,6
7622,11
7623,1
7624,14
7625,15
7626,17
7627,13
7628,4
7629,1
7630,13
7631,5
7632,16
7633,19
7634,0
7635,8
7636,5
7637,3
7638,10
7639,12
7640,15
7641,3
7642,19
7643,17
7644,0
7645,7
7646,3
7647,17
7648,0
7649,9
7650,15
7651,5
7652,9
7653,17
7654,11
7655,3
7656,8
7657,2
7658,0
7659,14
7660,10
7661,7
7662,6
7663,7
7664,7
7665,6
7666,10
7667,17
7668,18
7669,2
7670,11
7671,2
7672,6
7673,4
7674,16
7675,2
7676,2
7677,6
7678,9
7679,4
7680,15
7681,12
7682,3
7683,17
7684,13
7685,1
7686,14
7687,19
7688,16
7689,1
7690,1
7691,18
7692,7
7693,1
7694,2
7695,1
7696,4
7697,2
7698,4
7699,9
7700,13
7701,10
7702,18
7703,14
7704,8
7705,3
7706,13
7707,6
7708,4
7709,5
7710,4
7711,8
7712,4
7713,3
7714,8
7715,2
7716,14
7717,3
7718,9
7719,8
7720,8
7721,1
7722,19
7723,17
7724,1
7725,8
7726,15
7727,17
7728,13
7729,12
7730,7
7731,14
7732,6
7733,8
7734,5
7735,16
7736,12
7737,8
7738,2
7739,5
7740,6
7741,18
7742,11
7743,8
7744,18
7745,17
7746,19
7747,12
7748,15
7749,11
7750,1
7751,1
7752,2
7753,2
7754,12
7755,9
7756,13
7757,1
7758,1
7759,2
7760,5
7761,3
7762,15
7763,3
7764,16
7765,4
7766,14
7767,18
7768,16
7769,14
7770,11
7771,16
7772,2
7773,16
7774,5
7775,0
7776,15
7777,2
7778,3
7779,4
7780,2
7781,7
7782,3
7783,13
7784,0
7785,6
7786,11
7787,12
7788,4
7789,10
7790,18
7791,3
7792,5
7793,2
7794,18
7795,5
7796,5
7797,5
7798,18
7799,13
7800,3
7801,17
7802,0
7803,0
7804,2
7805,2
7806,14
7807,18
7808,9
7809,4
7810,9
7811,9
7812,5
7813,3
7814,7
7815,19
7816,3
7817,9
7818,8
7819,19
7820,19
7821,2
7822,9
7823,9
7824,5
7825,16
7826,3
7827,10
7828,11
7829,4
7830,4
7831,6
7832,14
7833,17
7834,18
7835,0
7836,14
7837,9
7838,9
7839,18
7840,19
7841,7
7842,12
7843,9
7844,13
7845,19
7846,2
7847,6
7848,1
7849,14
7850,17
7851,9
7852,0
7853,5
7854,12
7855,19
7856,0
7857,16
7858,11
7859,6
7860,1
7861,7
7862,10
7863,11
7864,2
7865,13
7866,8
7867,18
7868,16
7869,5
7870,0
7871,1
7872,2
7873,19
7874,12
7875,8
7876,10
7877,15
7878,4
7879,6
7880,6
7881,7
7882,2
7883,10
7884,8
7885,6
7886,6
7887,15
7888,11
7889,15
7890,7
7891,16
7892,4
7893,19
7894,8
7895,2
7896,5
7897,9
7898,14
7899,14
7900,13
7901,15
7902,13
7903,2
7904,14
7905,10
7906,3
7907,6
7908,1
7909,2
7910,14
7911,4
7912,11
7913,0
7914,1
7915,2
7916,7
7917,15
7918,8
7919,15
7920,5
7921,2
7922,2
7923,14
7924,4
7925,12
7926,10
7927,6
7928,13
7929,19
7930,0
7931,15
7932,8
7933,5
7934,1
7935,12
7936,13
7937,13
7938,2
7939,1
7940,8
7941,4
7942,1
7943,3
7944,18
7945,16
7946,1
7947,14
7948,10
7949,17
7950,18
7951,1
7952,2
7953,5
7954,19
7955,11
7956,2
7957,15
7958,17
7959,2
7960,8
7961,15
7962,16
7963,3
7964,17
7965,12
7966,5
7967,14
7968,3
7969,17
7970,8
7971,19
7972,3
7973,18
7974,3
7975,13
7976,13
7977,8
7978,2
7979,13
7980,4
7981,17
7982,17
7983,6
7984,4
7985,8
7986,10
7987,16
7988,2
7989,3
7990,7
7991,13
7992,12
7993,18
7994,18
7995,18
7996,1
7997,17
7998,10
7999,2
8000,15
8001,5
8002,17
8003,1
8004,15
8005,6
8006,12
8007,7
8008,0
8009,17
8010,17
8011,1
8012,15
8013,1
8014,16
8015,0
8016,2
8017,2
8018,5
8019,13
8020,8
8021,19
8022,15
8023,2
8024,14
8025,2
8026,12
8027,8
8028,14
8029,11
8030,3
8031,12
8032,5
8033,17
8034,6
8035,12
8036,8
8037,15
8038,19
8039,6
8040,17
8041,4
8042,19
8043,15
8044,10
8045,11
8046,6
8047,15
8048,4
8049,2
8050,4
8051,15
8052,16
8053,8
8054,15
8055,9
8056,4
8057,10
8058,18
8059,10
8060,1
8061,3
8062,4
8063,12
8064,11
8065,1
8066,9
8067,8
8068,8
8069,1
8070,6
8071,18
8072,7
8073,4
8074,16
8075,16
8076,5
8077,2
8078,0
8079,8
8080,8
8081,4
8082,1
8083,8
8084,9
8085,11
8086,10
8087,13
8088,8
8089,15
8090,14
8091,18
8092,4
8093,15
8094,12
8095,6
8096,9
8097,0
8098,0
8099,0
8100,13
8101,8
8102,7
8103,18
8104,12
8105,4
8106,12
8107,0
8108,16
8109,2
8110,5
8111,13
8112,14
8113,2
8114,13
8115,5
8116,0
8117,1
8118,2
8119,16
8120,18
8121,19
8122,13
8123,11
8124,15
8125,2
8126,3
8127,17
8128,7
8129,3
8130,14
8131,19
8132,9
8133,5
8134,18
8135,19
8136,19
8137,5
8138,17
8139,13
8140,2
8141,15
8142,8
8143,17
8144,1
8145,17
8146,4
8147,0
8148,1
8149,19
8150,16
8151,15
8152,2
8153,1
8154,14
8155,7
8156,8
8157,12
8158,3
8159,15
8160,1
8161,12
8162,4
8163,8
8164,15
8165,12
8166,13
8167,1
8168,16
8169,0
8170,1
8171,13
8172,2
8173,16
8174,11
8175,15
8176,14
8177,19
8178,5
8179,2
8180,1
8181,2
8182,8
8183,7
8184,1
8185,12
8186,16
8187,17
8188,5
8189,3
8190,2
8191,12
8192,14
8193,13
8194,17
8195,6
8196,11
8197,16
8198,1
8199,17
8200,13
8201,11
8202,8
8203,18
8204,18
8205,11
8206,10
8207,1
8208,1
8209,18
8210,5
8211,19
8212,0
8213,5
8214,12
8215,10
8216,11
8217,12
8218,7
8219,14
8220,5
8221,11
8222,17
8223,1
8224,3
8225,3
8226,1
8227,15
8228,6
8229,9
8230,8
8231,2
8232,8
8233,14
8234,2
8235,8
8236,6
8237,15
8238,2
8239,9
8240,8
8241,14
8242,10
8243,17
8244,0
8245,1
8246,19
8247,19
8248,9
8249,19
8250,0
8251,17
8252,8
8253,15
8254,6
8255,15
8256,15
8257,8
8258,1
8259,15
8260,7
8261,1
8262,7
8263,15
8264,0
8265,2
8266,11
8267,13
8268,4
8269,7
8270,13
8271,18
8272,7
8273,1
8274,1
8275,7
8276,19
8277,7
8278,14
8279,13
8280,14
8281,0
8282,19
8283,12
8284,7
8285,7
8286,8
8287,0
8288,10
8289,12
8290,0
8291,10
8292,4
8293,2
8294,1
8295,6
8296,1
8297,0
8298,16
8299,4
8300,0
8301,4
8302,15
8303,11
8304,13
8305,3
8306,17
8307,2
8308,16
8309,1
8310,2
8311,7
8312,4
8313,0
8314,7
8315,0
8316,2
8317,12
8318,16
8319,14
8320,18
8321,6
8322,16
8323,17
8324,15
8325,17
8326,14
8327,9
8328,10
8329,12
8330,5
8331,11
8332,17
8333,4
8334,5
8335,18
8336,16
8337,17
8338,11
8339,11
8340,2
8341,15
8342,18
8343,1
8344,1
8345,6
8346,2
8347,18
8348,15
8349,15
8350,12
8351,17
8352,11
8353,8
8354,11
8355,1
8356,0
8357,1
8358,15
8359,10
8360,7
8361,16
8362,12
8363,11
8364,1
8365,12
8366,2
8367,16
8368,8
8369,15
8370,9
8371,0
8372,19
8373,7
8374,15
8375,19
8376,9
8377,8
8378,9
8379,17
8380,15
8381,2
8382,2
8383,5
8384,2
8385,14
8386,10
8387,7
8388,1
8389,0
8390,18
8391,11
8392,12
8393,10
8394,5
8395,17
8396,16
8397,18
8398,16
8399,13
8400,12
8401,16
8402,2
8403,11
8404,15
8405,2
8406,12
8407,12
8408,16
8409,15
8410,12
8411,9
8412,12
8413,18
8414,4
8415,19
8416,18
8417,2
8418,13
8419,14
8420,8
8421,15
8422,2
8423,10
8424,3
8425,5
8426,17
8427,19
8428,0
8429,10
8430,4
8431,6
8432,18
8433,19
8434,19
8435,0
8436,6
8437,6
8438,7
8439,4
8440,12
8441,8
8442,17
8443,14
8444,19
8445,2
8446,13
8447,1
8448,1
8449,8
8450,15
8451,17
8452,2
8453,3
8454,15
8455,16
8456,2
8457,16
8458,10
8459,16
8460,17
8461,0
8462,5
8463,9
8464,7
8465,8
8466,6
8467,13
8468,11
8469,1
8470,1
8471,18
8472,13
8473,18
8474,19
8475,12
8476,0
8477,0
8478,7
8479,2
8480,3
8481,2
8482,3
8483,14
8484,19
8485,6
8486,1
8487,7
8488,2
8489,0
8490,10
8491,10
8492,14
8493,16
8494,15
8495,9
8496,10
8497,15
8498,5
8499,9
8500,3
8501,18
8502,19
8503,9
8504,13
8505,4
8506,12
8507,15
8508,8
8509,2
8510,8
8511,14
8512,10
8513,2
8514,7
8515,1
8516,1
8517,13
8518,2
8519,11
8520,8
8521,7
8522,4
8523,0
8524,2
8525,3
8526,4
8527,11
8528,12
8529,4
8530,3
8531,10
8532,12
8533,2
8534,16
8535,4
8536,2
8537,3
8538,18
8539,17
8540,7
8541,1
8542,1
8543,1
8544,2
8545,7
8546,19
8547,14
8548,10
8549,6
8550,4
8551,15
8552,15
8553,3
8554,2
8555,7
8556,10
8557,15
8558,9
8559,11
8560,12
8561,19
8562,15
8563,1
8564,15
8565,14
8566,5
8567,19
8568,16
8569,4
8570,10
8571,12
8572,11
8573,11
8574,18
8575,3
8576,10
8577,17
8578,2
8579,10
8580,14
8581,7
8582,7
8583,5
8584,9
8585,2
8586,12
8587,0
8588,5
8589,17
8590,1
8591,4
8592,14
8593,1
8594,0
8595,2
8596,13
8597,16
